code,level,name_ro,name_en,uri,broader_uri
23.31,class,Fabricarea plăcilor și dalelor din ceramică,Manufacture of ceramic tiles and flags,http://data.europa.eu/ux2/nace2.1/2331,http://data.europa.eu/ux2/nace2.1/233
23.32,class,"Fabricarea cărămizilor, țiglelor și altor produse pentru construcții, din argilă arsă","Manufacture of bricks, tiles and construction products, in baked clay",http://data.europa.eu/ux2/nace2.1/2332,http://data.europa.eu/ux2/nace2.1/233
23.41,class,Fabricarea articolelor ceramice pentru uz gospodăresc și ornamental,Manufacture of ceramic household and ornamental articles,http://data.europa.eu/ux2/nace2.1/2341,http://data.europa.eu/ux2/nace2.1/234
23.42,class,Fabricarea de obiecte sanitare din ceramică,Manufacture of ceramic sanitary fixtures,http://data.europa.eu/ux2/nace2.1/2342,http://data.europa.eu/ux2/nace2.1/234
23.43,class,Fabricarea izolatorilor și pieselor izolante din ceramică,Manufacture of ceramic insulators and insulating fittings,http://data.europa.eu/ux2/nace2.1/2343,http://data.europa.eu/ux2/nace2.1/234
23.44,class,Fabricarea altor produse tehnice din ceramică,Manufacture of other technical ceramic products,http://data.europa.eu/ux2/nace2.1/2344,http://data.europa.eu/ux2/nace2.1/234
23.45,class,Fabricarea altor produse ceramice,Manufacture of other ceramic products,http://data.europa.eu/ux2/nace2.1/2345,http://data.europa.eu/ux2/nace2.1/234
23.51,class,Fabricarea cimentului,Manufacture of cement,http://data.europa.eu/ux2/nace2.1/2351,http://data.europa.eu/ux2/nace2.1/235
23.52,class,Fabricarea varului și ipsosului,Manufacture of lime and plaster,http://data.europa.eu/ux2/nace2.1/2352,http://data.europa.eu/ux2/nace2.1/235
23.61,class,Fabricarea produselor din beton pentru construcții,Manufacture of concrete products for construction purposes,http://data.europa.eu/ux2/nace2.1/2361,http://data.europa.eu/ux2/nace2.1/236
23.62,class,Fabricarea produselor din ipsos pentru construcții,Manufacture of plaster products for construction purposes,http://data.europa.eu/ux2/nace2.1/2362,http://data.europa.eu/ux2/nace2.1/236
23.63,class,Fabricarea prefabricatelor din beton,Manufacture of ready-mixed concrete,http://data.europa.eu/ux2/nace2.1/2363,http://data.europa.eu/ux2/nace2.1/236
23.64,class,Fabricarea mortarului și betonului uscat,Manufacture of mortars,http://data.europa.eu/ux2/nace2.1/2364,http://data.europa.eu/ux2/nace2.1/236
23.65,class,Fabricarea produselor din azbociment,Manufacture of fibre cement,http://data.europa.eu/ux2/nace2.1/2365,http://data.europa.eu/ux2/nace2.1/236
23.66,class,"Fabricarea altor articole din beton, ciment și ipsos","Manufacture of other articles of concrete, cement and plaster",http://data.europa.eu/ux2/nace2.1/2366,http://data.europa.eu/ux2/nace2.1/236
23.70,class,"Tăierea, fasonarea și finisarea pietrei","Cutting, shaping and finishing of stone",http://data.europa.eu/ux2/nace2.1/2370,http://data.europa.eu/ux2/nace2.1/237
23.91,class,Fabricarea de produse abrazive,Manufacture of abrasive products,http://data.europa.eu/ux2/nace2.1/2391,http://data.europa.eu/ux2/nace2.1/239
23.99,class,"Fabricarea altor produse din minerale nemetalice, n.c.a.",Manufacture of other non-metallic mineral products n.e.c.,http://data.europa.eu/ux2/nace2.1/2399,http://data.europa.eu/ux2/nace2.1/239
24.10,class,Producția de metale feroase sub forme primare și de feroaliaje,Manufacture of basic iron and steel and of ferro-alloys,http://data.europa.eu/ux2/nace2.1/2410,http://data.europa.eu/ux2/nace2.1/241
24.20,class,"Producția de tuburi, țevi, profile tubulare și accesorii pentru acestea, din oțel","Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",http://data.europa.eu/ux2/nace2.1/2420,http://data.europa.eu/ux2/nace2.1/242
24.31,class,Tragere la rece a barelor,Cold drawing of bars,http://data.europa.eu/ux2/nace2.1/2431,http://data.europa.eu/ux2/nace2.1/243
24.32,class,Laminare la rece a benzilor înguste,Cold rolling of narrow strip,http://data.europa.eu/ux2/nace2.1/2432,http://data.europa.eu/ux2/nace2.1/243
24.33,class,Producția de profile obținute la rece,Cold forming or folding,http://data.europa.eu/ux2/nace2.1/2433,http://data.europa.eu/ux2/nace2.1/243
24.34,class,Trefilarea firelor la rece,Cold drawing of wire,http://data.europa.eu/ux2/nace2.1/2434,http://data.europa.eu/ux2/nace2.1/243
24.41,class,Producția metalelor prețioase,Precious metals production,http://data.europa.eu/ux2/nace2.1/2441,http://data.europa.eu/ux2/nace2.1/244
24.42,class,Metalurgia aluminiului,Aluminium production,http://data.europa.eu/ux2/nace2.1/2442,http://data.europa.eu/ux2/nace2.1/244
24.43,class,"Producția plumbului, zincului și cositorului","Lead, zinc and tin production",http://data.europa.eu/ux2/nace2.1/2443,http://data.europa.eu/ux2/nace2.1/244
24.44,class,Metalurgia cuprului,Copper production,http://data.europa.eu/ux2/nace2.1/2444,http://data.europa.eu/ux2/nace2.1/244
24.45,class,Producția altor metale neferoase,Other non-ferrous metal production,http://data.europa.eu/ux2/nace2.1/2445,http://data.europa.eu/ux2/nace2.1/244
24.46,class,Prelucrarea combustibililor nucleari,Processing of nuclear fuel,http://data.europa.eu/ux2/nace2.1/2446,http://data.europa.eu/ux2/nace2.1/244
24.51,class,Turnarea fontei,Casting of iron,http://data.europa.eu/ux2/nace2.1/2451,http://data.europa.eu/ux2/nace2.1/245
24.52,class,Turnarea oțelului,Casting of steel,http://data.europa.eu/ux2/nace2.1/2452,http://data.europa.eu/ux2/nace2.1/245
24.53,class,Turnarea metalelor neferoase ușoare,Casting of light metals,http://data.europa.eu/ux2/nace2.1/2453,http://data.europa.eu/ux2/nace2.1/245
24.54,class,Turnarea altor metale neferoase,Casting of other non-ferrous metals,http://data.europa.eu/ux2/nace2.1/2454,http://data.europa.eu/ux2/nace2.1/245
25.11,class,Fabricarea de construcții metalice și părți componente ale structurilor metalice,Manufacture of metal structures and parts of structures,http://data.europa.eu/ux2/nace2.1/2511,http://data.europa.eu/ux2/nace2.1/251
25.12,class,Fabricarea de uși și ferestre din metal,Manufacture of doors and windows of metal,http://data.europa.eu/ux2/nace2.1/2512,http://data.europa.eu/ux2/nace2.1/251
25.21,class,"Producția de radiatoare, generatoare de aburi și cazane pentru încălzire centrală","Manufacture of central heating radiators, steam generators and boilers",http://data.europa.eu/ux2/nace2.1/2521,http://data.europa.eu/ux2/nace2.1/252
25.22,class,"Producția de alte rezervoare, cisterne și containere metalice","Manufacture of other tanks, reservoirs and containers of metal",http://data.europa.eu/ux2/nace2.1/2522,http://data.europa.eu/ux2/nace2.1/252
25.30,class,Fabricarea armamentului și munițiilor,Manufacture of weapons and ammunition,http://data.europa.eu/ux2/nace2.1/2530,http://data.europa.eu/ux2/nace2.1/253
25.40,class,Forjarea și modelarea metalului și metalurgiei pulberilor,Forging and shaping metal and powder metallurgy,http://data.europa.eu/ux2/nace2.1/2540,http://data.europa.eu/ux2/nace2.1/254
25.51,class,Acoperirea metalelor,Coating of metals,http://data.europa.eu/ux2/nace2.1/2551,http://data.europa.eu/ux2/nace2.1/255
25.52,class,Tratamentul termic al metalelor,Heat treatment of metals,http://data.europa.eu/ux2/nace2.1/2552,http://data.europa.eu/ux2/nace2.1/255
25.53,class,Prelucrarea metalelor,Machining of metals,http://data.europa.eu/ux2/nace2.1/2553,http://data.europa.eu/ux2/nace2.1/255
25.61,class,Fabricarea produselor de tăiat,Manufacture of cutlery,http://data.europa.eu/ux2/nace2.1/2561,http://data.europa.eu/ux2/nace2.1/256
25.62,class,Fabricarea articolelor de feronerie,Manufacture of locks and hinges,http://data.europa.eu/ux2/nace2.1/2562,http://data.europa.eu/ux2/nace2.1/256
25.63,class,Fabricarea uneltelor,Manufacture of tools,http://data.europa.eu/ux2/nace2.1/2563,http://data.europa.eu/ux2/nace2.1/256
25.91,class,"Fabricarea de recipienți, containere și alte produse similare din oțel",Manufacture of steel drums and similar containers,http://data.europa.eu/ux2/nace2.1/2591,http://data.europa.eu/ux2/nace2.1/259
25.92,class,Fabricarea ambalajelor ușoare din metal,Manufacture of light metal packaging,http://data.europa.eu/ux2/nace2.1/2592,http://data.europa.eu/ux2/nace2.1/259
25.93,class,Fabricarea articolelor din fire metalice; fabricarea de lanțuri și arcuri,"Manufacture of wire products, chain and springs",http://data.europa.eu/ux2/nace2.1/2593,http://data.europa.eu/ux2/nace2.1/259
25.94,class,"Fabricarea de șuruburi, buloane și alte articole filetate; fabricarea de nituri și șaibe",Manufacture of fasteners and screw machine products,http://data.europa.eu/ux2/nace2.1/2594,http://data.europa.eu/ux2/nace2.1/259
25.99,class,Fabricarea altor articole din metal n.c.a.,Manufacture of other fabricated metal products n.e.c.,http://data.europa.eu/ux2/nace2.1/2599,http://data.europa.eu/ux2/nace2.1/259
26.11,class,Fabricarea componentelor electronice,Manufacture of electronic components,http://data.europa.eu/ux2/nace2.1/2611,http://data.europa.eu/ux2/nace2.1/261
26.12,class,Fabricarea subansamblurilor electronice,Manufacture of loaded electronic boards,http://data.europa.eu/ux2/nace2.1/2612,http://data.europa.eu/ux2/nace2.1/261
26.20,class,Fabricarea calculatoarelor și a echipamentelor periferice,Manufacture of computers and peripheral equipment,http://data.europa.eu/ux2/nace2.1/2620,http://data.europa.eu/ux2/nace2.1/262
26.30,class,Fabricarea echipamentelor de comunicație,Manufacture of communication equipment,http://data.europa.eu/ux2/nace2.1/2630,http://data.europa.eu/ux2/nace2.1/263
26.40,class,Fabricarea produselor electronice de larg consum,Manufacture of consumer electronics,http://data.europa.eu/ux2/nace2.1/2640,http://data.europa.eu/ux2/nace2.1/264
26.51,class,"Fabricarea de instrumente și dispozitive pentru măsură, verificare, control, navigație","Manufacture of instruments and appliances for measuring, testing and navigation",http://data.europa.eu/ux2/nace2.1/2651,http://data.europa.eu/ux2/nace2.1/265
26.52,class,Producția de ceasuri,Manufacture of watches and clocks,http://data.europa.eu/ux2/nace2.1/2652,http://data.europa.eu/ux2/nace2.1/265
26.60,class,"Fabricarea de echipamente pentru radiologie, electrodiagnostic și electroterapie","Manufacture of irradiation, electromedical and electrotherapeutic equipment",http://data.europa.eu/ux2/nace2.1/2660,http://data.europa.eu/ux2/nace2.1/266
26.70,class,"Fabricarea instrumentelor optice, a suporturilor magnetice și optice și a echipamentelor fotografice","Manufacture of optical instruments, magnetic and optical media and photographic equipment",http://data.europa.eu/ux2/nace2.1/2670,http://data.europa.eu/ux2/nace2.1/267
27.11,class,"Fabricarea motoarelor, generatoarelor și transformatoarelor electrice","Manufacture of electric motors, generators and transformers",http://data.europa.eu/ux2/nace2.1/2711,http://data.europa.eu/ux2/nace2.1/271
27.12,class,Fabricarea aparatelor de distribuție și control a electricității,Manufacture of electricity distribution and control apparatus,http://data.europa.eu/ux2/nace2.1/2712,http://data.europa.eu/ux2/nace2.1/271
27.20,class,Fabricarea bateriilor și acumulatorilor,Manufacture of batteries and accumulators,http://data.europa.eu/ux2/nace2.1/2720,http://data.europa.eu/ux2/nace2.1/272
27.31,class,Fabricarea cablurilor de fibre optice,Manufacture of fibre optic cables,http://data.europa.eu/ux2/nace2.1/2731,http://data.europa.eu/ux2/nace2.1/273
27.32,class,Fabricarea altor fire și cabluri electrice și electronice,Manufacture of other electronic and electric wires and cables,http://data.europa.eu/ux2/nace2.1/2732,http://data.europa.eu/ux2/nace2.1/273
27.33,class,Fabricarea dispozitivelor de conexiune pentru fire și cabluri electrice și electronice,Manufacture of wiring devices,http://data.europa.eu/ux2/nace2.1/2733,http://data.europa.eu/ux2/nace2.1/273
27.40,class,Fabricarea de echipamente electrice de iluminat,Manufacture of lighting equipment,http://data.europa.eu/ux2/nace2.1/2740,http://data.europa.eu/ux2/nace2.1/274
27.51,class,Fabricarea de aparate electrocasnice,Manufacture of electric domestic appliances,http://data.europa.eu/ux2/nace2.1/2751,http://data.europa.eu/ux2/nace2.1/275
27.52,class,Fabricarea de echipamente casnice neelectrice,Manufacture of non-electric domestic appliances,http://data.europa.eu/ux2/nace2.1/2752,http://data.europa.eu/ux2/nace2.1/275
27.90,class,Fabricarea altor echipamente electrice,Manufacture of other electrical equipment,http://data.europa.eu/ux2/nace2.1/2790,http://data.europa.eu/ux2/nace2.1/279
28.11,class,"Fabricarea de motoare și turbine (cu excepția celor pentru avioane, autovehicule și motociclete.)","Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",http://data.europa.eu/ux2/nace2.1/2811,http://data.europa.eu/ux2/nace2.1/281
28.12,class,Fabricarea de motoare hidraulice,Manufacture of fluid power equipment,http://data.europa.eu/ux2/nace2.1/2812,http://data.europa.eu/ux2/nace2.1/281
28.13,class,Fabricarea de pompe și compresoare,Manufacture of other pumps and compressors,http://data.europa.eu/ux2/nace2.1/2813,http://data.europa.eu/ux2/nace2.1/281
28.14,class,Fabricarea de articole de robinetărie,Manufacture of other taps and valves,http://data.europa.eu/ux2/nace2.1/2814,http://data.europa.eu/ux2/nace2.1/281
28.15,class,"Fabricarea lagărelor, angrenajelor, cutiilor de viteză și a elementelor mecanice de transmisie","Manufacture of bearings, gears, gearing and driving elements",http://data.europa.eu/ux2/nace2.1/2815,http://data.europa.eu/ux2/nace2.1/281
28.21,class,"Fabricarea cuptoarelor, a furnalelor și a echipamentelor permanente de încălzire a gospodăriilor","Manufacture of ovens, furnaces and permanent household heating equipment",http://data.europa.eu/ux2/nace2.1/2821,http://data.europa.eu/ux2/nace2.1/282
28.22,class,Fabricarea echipamentelor de ridicat și manipulat,Manufacture of lifting and handling equipment,http://data.europa.eu/ux2/nace2.1/2822,http://data.europa.eu/ux2/nace2.1/282
28.23,class,Fabricarea mașinilor și echipamentelor de birou (exclusiv fabricarea calculatoarelor și a echipamentelor periferice),"Manufacture of office machinery and equipment, except computers and peripheral equipment",http://data.europa.eu/ux2/nace2.1/2823,http://data.europa.eu/ux2/nace2.1/282
28.24,class,Fabricarea mașinilor-unelte portabile acționate electric,Manufacture of power-driven hand tools,http://data.europa.eu/ux2/nace2.1/2824,http://data.europa.eu/ux2/nace2.1/282
28.25,class,"Fabricarea echipamentelor de aer condiționat, altele decât cele de uz casnic",Manufacture of non-domestic air conditioning equipment,http://data.europa.eu/ux2/nace2.1/2825,http://data.europa.eu/ux2/nace2.1/282
28.29,class,Fabricarea altor mașini și utilaje de utilizare generală n.c.a.,Manufacture of other general-purpose machinery n.e.c.,http://data.europa.eu/ux2/nace2.1/2829,http://data.europa.eu/ux2/nace2.1/282
28.30,class,Fabricarea mașinilor și utilajelor pentru agricultură și exploatări forestiere,Manufacture of agricultural and forestry machinery,http://data.europa.eu/ux2/nace2.1/2830,http://data.europa.eu/ux2/nace2.1/283
28.41,class,Fabricarea utilajelor și a mașinilor-unelte pentru prelucrarea metalului,Manufacture of metal forming machinery and machine tools for metal work,http://data.europa.eu/ux2/nace2.1/2841,http://data.europa.eu/ux2/nace2.1/284
28.42,class,Fabricarea altor mașini-unelte,Manufacture of other machine tools,http://data.europa.eu/ux2/nace2.1/2842,http://data.europa.eu/ux2/nace2.1/284
28.91,class,Fabricarea utilajelor pentru metalurgie,Manufacture of machinery for metallurgy,http://data.europa.eu/ux2/nace2.1/2891,http://data.europa.eu/ux2/nace2.1/289
28.92,class,Fabricarea utilajelor pentru extracție și construcții,"Manufacture of machinery for mining, quarrying and construction",http://data.europa.eu/ux2/nace2.1/2892,http://data.europa.eu/ux2/nace2.1/289
28.93,class,"Fabricarea utilajelor pentru prelucrarea produselor alimentare, băuturilor și tutunului","Manufacture of machinery for food, beverage and tobacco processing",http://data.europa.eu/ux2/nace2.1/2893,http://data.europa.eu/ux2/nace2.1/289
28.94,class,"Fabricarea utilajelor pentru industria textilă, a îmbrăcămintei și a pielăriei","Manufacture of machinery for textile, apparel and leather production",http://data.europa.eu/ux2/nace2.1/2894,http://data.europa.eu/ux2/nace2.1/289
28.95,class,Fabricarea utilajelor pentru industria hârtiei și cartonului,Manufacture of machinery for paper and paperboard production,http://data.europa.eu/ux2/nace2.1/2895,http://data.europa.eu/ux2/nace2.1/289
